,Rain,s,ET,Lk,Q,PR
1719,0.08,0.2546,0.3466,0.0001,0.0,9.3926
1720,0.05,0.2358,0.3081,0.0,0.0,10.4423
1721,0.3,0.2353,0.3064,0.0,0.0,10.4699
1722,0.0,0.2158,0.2673,0.0,0.0,11.684
1723,0.0,0.1989,0.2325,0.0,0.0,12.8539
1724,0.18,0.1956,0.2252,0.0,0.0,13.0947
1725,0.0,0.1813,0.1963,0.0,0.0,14.1937
1726,0.0,0.1688,0.1708,0.0,0.0,15.2245
1727,0.0,0.158,0.1486,0.0,0.0,16.1818
1728,0.43,0.1759,0.1841,0.0,0.0,14.6283
1729,0.0,0.1642,0.1612,0.0,0.0,15.6291
1730,0.83,0.2067,0.2462,0.0,0.0,12.2986
1731,0.08,0.1961,0.2264,0.0,0.0,13.0606
1732,0.0,0.1817,0.1972,0.0,0.0,14.1616
1733,0.0,0.1692,0.1715,0.0,0.0,15.1946
1734,0.0,0.1583,0.1492,0.0,0.0,16.1541
1735,0.0,0.1488,0.1298,0.0,0.0,17.038
1736,0.0,0.1406,0.1129,0.0,0.0,17.846
1737,0.0,0.1334,0.0982,0.0,0.0,18.58
1738,0.0,0.1272,0.0854,0.0,0.0,19.2429
1739,0.0,0.1218,0.0743,0.0,0.0,19.8388
1740,0.0,0.1171,0.0646,0.0,0.0,20.3721
1741,0.62,0.1524,0.1353,0.0,0.0,16.6969
1742,0.33,0.1647,0.1614,0.0,0.0,15.5805
1743,0.0,0.1544,0.1412,0.0,0.0,16.5104
1744,0.0,0.1454,0.1229,0.0,0.0,17.3644
1745,0.0,0.1376,0.1069,0.0,0.0,18.143
1746,0.0,0.1309,0.093,0.0,0.0,18.8487
1747,0.0,0.125,0.0809,0.0,0.0,19.4848
1748,0.0,0.1198,0.0703,0.0,0.0,20.0555
1749,0.0,0.1154,0.0612,0.0,0.0,20.5656
1750,0.0,0.1115,0.0532,0.0,0.0,21.0198
1751,0.0,0.1081,0.047,0.0,0.0,21.425
1752,0.0,0.1051,0.0419,0.0,0.0,21.792
1753,0.0,0.1024,0.0374,0.0,0.0,22.1248
1754,0.0,0.1,0.0334,0.0,0.0,22.4262
1755,0.0,0.0978,0.0298,0.0,0.0,22.6988
1756,0.0,0.0959,0.0266,0.0,0.0,22.9448
1757,0.0,0.0942,0.0238,0.0,0.0,23.1667
1758,0.0,0.0927,0.0212,0.0,0.0,23.3666
1759,0.0,0.0913,0.0189,0.0,0.0,23.5464
1760,0.0,0.0901,0.0169,0.0,0.0,23.7082
1761,0.0,0.089,0.0151,0.0,0.0,23.8535
1762,0.0,0.0881,0.0135,0.0,0.0,23.9839
1763,0.0,0.0872,0.012,0.0,0.0,24.101
1764,0.0,0.0864,0.0107,0.0,0.0,24.2059
1765,0.23,0.1005,0.0338,0.0,0.0,22.3559
1766,0.0,0.0983,0.0306,0.0,0.0,22.6352
1767,0.0,0.0964,0.0274,0.0,0.0,22.8874
1768,0.0,0.0946,0.0244,0.0,0.0,23.115
1769,0.0,0.093,0.0218,0.0,0.0,23.32
1770,0.0,0.0916,0.0195,0.0,0.0,23.5046
1771,0.0,0.0904,0.0174,0.0,0.0,23.6705
1772,0.0,0.0893,0.0155,0.0,0.0,23.8197
1773,0.0,0.0883,0.0138,0.0,0.0,23.9536
1774,0.0,0.0874,0.0124,0.0,0.0,24.0738
1775,0.0,0.0866,0.011,0.0,0.0,24.1815
1776,0.0,0.0859,0.0098,0.0,0.0,24.2781
1777,0.0,0.0853,0.0088,0.0,0.0,24.3647
1778,0.0,0.0847,0.0078,0.0,0.0,24.4422
1779,0.0,0.0842,0.007,0.0,0.0,24.5117
1780,0.0,0.0837,0.0062,0.0,0.0,24.5738
1781,0.18,0.0949,0.0245,0.0,0.0,23.0734
1782,0.0,0.0933,0.0223,0.0,0.0,23.2826
1783,0.0,0.0919,0.0199,0.0,0.0,23.4709
1784,0.0,0.0906,0.0177,0.0,0.0,23.6402
1785,0.73,0.1362,0.1019,0.0,0.0,18.2941
1786,0.05,0.1328,0.0967,0.0,0.0,18.6482
1787,0.0,0.1266,0.0842,0.0,0.0,19.3044
1788,0.58,0.1582,0.1473,0.0,0.0,16.1629
1789,0.0,0.1487,0.1296,0.0,0.0,17.046
1790,0.0,0.1405,0.1127,0.0,0.0,17.8533
1791,0.0,0.1334,0.0981,0.0,0.0,18.5866
1792,0.0,0.1271,0.0853,0.0,0.0,19.2489
1793,0.0,0.1217,0.0742,0.0,0.0,19.8442
1794,0.0,0.117,0.0645,0.0,0.0,20.3769
1795,0.0,0.1129,0.0561,0.0,0.0,20.8519
1796,0.0,0.1094,0.0491,0.0,0.0,21.2747
1797,0.0,0.1062,0.0438,0.0,0.0,21.6555
1798,0.0,0.1034,0.0391,0.0,0.0,22.0011
1799,0.0,0.1009,0.0349,0.0,0.0,22.3142
1800,0.0,0.0986,0.0311,0.0,0.0,22.5975
1801,0.0,0.0966,0.0278,0.0,0.0,22.8535
1802,0.0,0.0948,0.0248,0.0,0.0,23.0843
1803,0.0,0.0933,0.0221,0.0,0.0,23.2924
1804,0.0,0.0918,0.0198,0.0,0.0,23.4797
1805,0.0,0.0906,0.0176,0.0,0.0,23.6482
1806,0.0,0.0894,0.0158,0.0,0.0,23.7996
1807,0.0,0.0884,0.0141,0.0,0.0,23.9356
1808,0.03,0.0894,0.0157,0.0,0.0,23.7974
1809,0.0,0.0884,0.0141,0.0,0.0,23.9336
1810,0.0,0.0875,0.0126,0.0,0.0,24.0558
1811,0.0,0.0867,0.0112,0.0,0.0,24.1654
1812,0.0,0.086,0.01,0.0,0.0,24.2637
1813,0.0,0.0854,0.0089,0.0,0.0,24.3518
1814,0.0,0.0848,0.008,0.0,0.0,24.4307
1815,0.0,0.0843,0.0071,0.0,0.0,24.5013
1816,0.0,0.0838,0.0064,0.0,0.0,24.5645
1817,0.0,0.0834,0.0057,0.0,0.0,24.6211
1818,0.0,0.083,0.0051,0.0,0.0,24.6717
1819,0.0,0.0827,0.0045,0.0,0.0,24.717
1820,0.0,0.0824,0.004,0.0,0.0,24.7574
1821,0.0,0.0822,0.0036,0.0,0.0,24.7936
1822,0.0,0.0819,0.0032,0.0,0.0,24.826
1823,0.0,0.0817,0.0029,0.0,0.0,24.8549
1824,0.0,0.0815,0.0026,0.0,0.0,24.8807
1825,0.0,0.0814,0.0023,0.0,0.0,24.9038
1826,0.0,0.0812,0.002,0.0,0.0,24.9244
1827,0.0,0.0811,0.0018,0.0,0.0,24.9428
1828,0.0,0.081,0.0016,0.0,0.0,24.9593
1829,0.0,0.0809,0.0015,0.0,0.0,24.974
1830,0.0,0.0808,0.0013,0.0,0.0,24.9871
1831,0.0,0.0807,0.0012,0.0,0.0,24.9988
1832,0.0,0.0806,0.001,0.0,0.0,25.0093
1833,0.0,0.0806,0.0009,0.0,0.0,25.0186
1834,0.0,0.0805,0.0008,0.0,0.0,25.027
1835,0.0,0.0804,0.0007,0.0,0.0,25.0344
1836,0.0,0.0804,0.0007,0.0,0.0,25.0411
1837,0.0,0.0804,0.0006,0.0,0.0,25.047
1838,0.0,0.0803,0.0005,0.0,0.0,25.0523
1839,0.0,0.0803,0.0005,0.0,0.0,25.0571
1840,0.0,0.0802,0.0004,0.0,0.0,25.0613
1841,0.0,0.0802,0.0004,0.0,0.0,25.0651
1842,0.0,0.0802,0.0003,0.0,0.0,25.0684
1843,0.0,0.0802,0.0003,0.0,0.0,25.0714
1844,0.0,0.0802,0.0003,0.0,0.0,25.0741
1845,0.0,0.0801,0.0002,0.0,0.0,25.0765
1846,0.0,0.0801,0.0002,0.0,0.0,25.0787
1847,0.0,0.0801,0.0002,0.0,0.0,25.0806
1848,0.0,0.0801,0.0002,0.0,0.0,25.0823
1849,0.0,0.0801,0.0001,0.0,0.0,25.0838
1850,0.0,0.0801,0.0001,0.0,0.0,25.0852
1851,0.0,0.0801,0.0001,0.0,0.0,25.0864
1852,0.0,0.0801,0.0001,0.0,0.0,25.0875
1853,0.0,0.0801,0.0001,0.0,0.0,25.0884
1854,0.0,0.0801,0.0001,0.0,0.0,25.0893
1855,0.0,0.08,0.0001,0.0,0.0,25.0901
1856,0.0,0.08,0.0001,0.0,0.0,25.0908
1857,0.0,0.08,0.0001,0.0,0.0,25.0914
1858,0.0,0.08,0.0001,0.0,0.0,25.0919
1859,0.0,0.08,0.0,0.0,0.0,25.0924
1860,0.0,0.08,0.0,0.0,0.0,25.0928
1861,0.0,0.08,0.0,0.0,0.0,25.0932
1862,0.0,0.08,0.0,0.0,0.0,25.0936
1863,0.0,0.08,0.0,0.0,0.0,25.0939
1864,0.0,0.08,0.0,0.0,0.0,25.0942
1865,0.0,0.08,0.0,0.0,0.0,25.0944
1866,0.0,0.08,0.0,0.0,0.0,25.0946
1867,0.0,0.08,0.0,0.0,0.0,25.0948
1868,0.0,0.08,0.0,0.0,0.0,25.095
1869,0.0,0.08,0.0,0.0,0.0,25.0952
1870,0.0,0.08,0.0,0.0,0.0,25.0953
1871,0.0,0.08,0.0,0.0,0.0,25.0954
1872,0.0,0.08,0.0,0.0,0.0,25.0955
1873,0.0,0.08,0.0,0.0,0.0,25.0956
1874,0.0,0.08,0.0,0.0,0.0,25.0957
1875,0.0,0.08,0.0,0.0,0.0,25.0958
1876,0.0,0.08,0.0,0.0,0.0,25.0959
1877,0.0,0.08,0.0,0.0,0.0,25.0959
1878,0.0,0.08,0.0,0.0,0.0,25.096
1879,0.0,0.08,0.0,0.0,0.0,25.0961
1880,0.48,0.1109,0.0509,0.0,0.0,21.0898
1881,0.0,0.1076,0.0461,0.0,0.0,21.4881
1882,0.0,0.1046,0.0411,0.0,0.0,21.8492
1883,0.03,0.1039,0.0399,0.0,0.0,21.9368
1884,0.0,0.1013,0.0357,0.0,0.0,22.2561
1885,0.0,0.0991,0.0318,0.0,0.0,22.5449
1886,0.0,0.097,0.0284,0.0,0.0,22.806
1887,0.0,0.0952,0.0254,0.0,0.0,23.0415
1888,0.0,0.0935,0.0226,0.0,0.0,23.2538
1889,0.0,0.0921,0.0202,0.0,0.0,23.445
1890,0.55,0.126,0.0816,0.0,0.0,19.37
1891,0.6,0.1589,0.1488,0.0,0.0,16.095
1892,2.88,0.3332,0.4874,0.0011,0.0,6.0354
1893,1.9,0.4282,0.4994,0.0167,0.0,3.5369
1894,1.28,0.4785,0.5,0.0574,0.0,2.6638
1895,0.0,0.4419,0.5,0.0244,0.0,3.2745
1896,0.0,0.4068,0.5,0.0098,0.0,3.99
1897,0.0,0.3723,0.5,0.0037,0.0,4.8439
1898,0.0,0.3381,0.498,0.0013,0.0,5.8712
1899,0.0,0.3055,0.4512,0.0004,0.0,7.0544
1900,0.0,0.2769,0.3924,0.0001,0.0,8.2883
1901,0.0,0.252,0.3413,0.0,0.0,9.5352
1902,0.0,0.2303,0.2969,0.0,0.0,10.7713
1903,0.0,0.2115,0.2583,0.0,0.0,11.976
1904,0.0,0.1951,0.2247,0.0,0.0,13.133
1905,0.13,0.1891,0.212,0.0,0.0,13.5826
1906,0.0,0.1756,0.1847,0.0,0.0,14.6527
1907,0.0,0.1639,0.1607,0.0,0.0,15.6518
1908,0.0,0.1537,0.1398,0.0,0.0,16.5762
1909,0.0,0.1448,0.1216,0.0,0.0,17.4245
1910,0.0,0.1371,0.1058,0.0,0.0,18.1977
1911,0.0,0.1304,0.092,0.0,0.0,18.8981
1912,0.0,0.1246,0.08,0.0,0.0,19.5292
1913,0.0,0.1195,0.0696,0.0,0.0,20.0953
1914,1.33,0.1997,0.2303,0.0,0.0,12.7953
1915,0.0,0.1848,0.2037,0.0,0.0,13.911
1916,0.0,0.1719,0.1772,0.0,0.0,14.9604
1917,0.0,0.1607,0.1541,0.0,0.0,15.9374
1918,0.0,0.1509,0.1341,0.0,0.0,16.8389
1919,0.0,0.1424,0.1166,0.0,0.0,17.6645
1920,0.0,0.135,0.1014,0.0,0.0,18.4155
1921,0.0,0.1286,0.0882,0.0,0.0,19.0947
1922,0.0,0.123,0.0767,0.0,0.0,19.7058
1923,0.0,0.1181,0.0668,0.0,0.0,20.2533
1924,0.0,0.1139,0.0581,0.0,0.0,20.7418
1925,0.0,0.1102,0.0506,0.0,0.0,21.1765
1926,0.88,0.163,0.1562,0.0,0.0,15.7343
1927,0.0,0.1529,0.1381,0.0,0.0,16.6521
1928,0.0,0.1441,0.1201,0.0,0.0,17.494
1929,0.0,0.1365,0.1045,0.0,0.0,18.2607
1930,0.0,0.1299,0.0909,0.0,0.0,18.955
1931,0.0,0.1241,0.0791,0.0,0.0,19.5804
1932,0.0,0.1191,0.0688,0.0,0.0,20.1411
1933,0.0,0.1147,0.0598,0.0,0.0,20.6418
1934,0.0,0.1109,0.0521,0.0,0.0,21.0876
1935,0.0,0.1076,0.0461,0.0,0.0,21.4861
1936,0.0,0.1046,0.0412,0.0,0.0,21.8474
1937,0.0,0.102,0.0367,0.0,0.0,22.1751
1938,0.0,0.0996,0.0328,0.0,0.0,22.4717
1939,0.0,0.0975,0.0293,0.0,0.0,22.7398
1940,0.0,0.0956,0.0261,0.0,0.0,22.9819
1941,0.0,0.094,0.0233,0.0,0.0,23.2001
1942,0.0,0.0925,0.0208,0.0,0.0,23.3966
1943,0.03,0.0931,0.0217,0.0,0.0,23.3185
1944,0.0,0.0917,0.0195,0.0,0.0,23.5032
1945,0.0,0.0904,0.0174,0.0,0.0,23.6693
1946,0.0,0.0893,0.0155,0.0,0.0,23.8185
1947,0.0,0.0883,0.0138,0.0,0.0,23.9526
1948,0.0,0.0874,0.0124,0.0,0.0,24.0729
1949,0.0,0.0866,0.011,0.0,0.0,24.1807
1950,0.0,0.0859,0.0098,0.0,0.0,24.2774
1951,0.0,0.0853,0.0088,0.0,0.0,24.3641
1952,1.18,0.1601,0.1497,0.0,0.0,15.991
1953,0.0,0.1504,0.133,0.0,0.0,16.8882
1954,3.05,0.3368,0.4895,0.0012,0.0,5.9149
1955,0.0,0.3043,0.4488,0.0004,0.0,7.1018
1956,0.0,0.2758,0.3903,0.0001,0.0,8.3367
1957,0.0,0.2511,0.3395,0.0,0.0,9.5836
1958,0.0,0.2295,0.2953,0.0,0.0,10.8188
1959,0.0,0.2108,0.2569,0.0,0.0,12.0219
1960,0.48,0.225,0.2847,0.0,0.0,11.0959
1961,0.73,0.2533,0.342,0.0,0.0,9.4624
1962,0.33,0.2525,0.3415,0.0,0.0,9.5072
1963,0.05,0.2339,0.3042,0.0,0.0,10.5531
1964,0.0,0.2146,0.2648,0.0,0.0,11.7647
1965,0.03,0.1997,0.2341,0.0,0.0,12.793
1966,4.3,0.4662,0.4941,0.0428,0.0,2.8559
1967,0.0,0.4302,0.5,0.0181,0.0,3.4974
1968,0.0,0.3953,0.5,0.0071,0.0,4.2549
1969,0.0,0.361,0.5,0.0026,0.0,5.162
1970,0.08,0.3323,0.4942,0.0011,0.0,6.065
1971,0.0,0.3003,0.4406,0.0003,0.0,7.2628
1972,1.53,0.3727,0.4981,0.0036,0.0,4.8318
1973,0.0,0.3386,0.4982,0.0013,0.0,5.8567
1974,0.5,0.3386,0.4979,0.0013,0.0,5.8547
1975,0.0,0.3059,0.4521,0.0004,0.0,7.0365
1976,1.95,0.4063,0.4983,0.0094,0.0,3.9994
1977,0.08,0.3773,0.5,0.0042,0.0,4.7092
1978,0.0,0.3431,0.4997,0.0015,0.0,5.7091
1979,0.13,0.3183,0.4764,0.0006,0.0,6.5627
1980,0.08,0.2931,0.4255,0.0003,0.0,7.5639
1981,0.0,0.2661,0.3703,0.0001,0.0,8.8063
1982,0.0,0.2426,0.3221,0.0,0.0,10.0514
1983,0.0,0.2221,0.2802,0.0,0.0,11.2767
1984,0.0,0.2044,0.2437,0.0,0.0,12.4634
1985,0.25,0.2048,0.2439,0.0,0.0,12.4323
1986,0.0,0.1893,0.2128,0.0,0.0,13.5671
1987,0.0,0.1758,0.1851,0.0,0.0,14.6382
1988,0.3,0.1831,0.1993,0.0,0.0,14.0455
1989,1.55,0.2691,0.3719,0.0001,0.0,8.6603
1990,0.0,0.2452,0.3274,0.0,0.0,9.9063
1991,0.0,0.2244,0.2848,0.0,0.0,11.135
1992,0.33,0.2273,0.2899,0.0,0.0,10.9531
1993,1.65,0.3138,0.4635,0.0005,0.0,6.731
1994,1.23,0.3649,0.4987,0.0029,0.0,5.0493
1995,0.1,0.3376,0.4977,0.0012,0.0,5.8893
1996,1.08,0.377,0.4996,0.0041,0.0,4.7168
1997,0.13,0.3516,0.5,0.0019,0.0,5.441
1998,0.73,0.3671,0.5,0.0031,0.0,4.9871
1999,4.18,0.5912,0.5,0.6297,0.0,1.413
2000,0.0,0.5327,0.5,0.196,0.0,1.9636
2001,0.03,0.4921,0.5,0.0804,0.0,2.4681
2002,0.0,0.4545,0.5,0.0333,0.0,3.0505
2003,0.98,0.4837,0.5,0.0648,0.0,2.5881
2004,0.7,0.4923,0.5,0.0792,0.0,2.4655
2005,0.05,0.4579,0.5,0.0361,0.0,2.9913
2006,0.9,0.4817,0.5,0.062,0.0,2.6166
2007,0.05,0.4482,0.5,0.0284,0.0,3.1606
2008,0.0,0.4129,0.5,0.0115,0.0,3.8553
2009,0.03,0.3804,0.5,0.0047,0.0,4.6291
2010,0.0,0.3461,0.5,0.0017,0.0,5.6126
2011,5.2,0.6177,0.5,1.0901,0.0,1.2171
2012,0.48,0.5724,0.5,0.4387,0.0,1.5711
2013,1.95,0.6144,0.5,1.0201,0.0,1.2402
2014,0.0,0.5454,0.5,0.256,0.0,1.8284
2015,3.83,0.6487,0.5,2.3281,0.0,1.0223
2016,0.0,0.5587,0.5,0.3372,0.0,1.6967
2017,0.0,0.5107,0.5,0.1219,0.0,2.2229
2018,0.0,0.4713,0.5,0.0498,0.0,2.7754
2019,0.0,0.435,0.5,0.0205,0.0,3.4038
2020,0.0,0.4,0.5,0.0081,0.0,4.1435
2021,0.0,0.3657,0.5,0.003,0.0,5.0281
2022,1.2,0.4128,0.5,0.0112,0.0,3.8567
2023,0.0,0.3783,0.5,0.0044,0.0,4.6841
2024,0.0,0.344,0.4998,0.0015,0.0,5.6789
2025,0.13,0.3192,0.4779,0.0007,0.0,6.53
2026,0.58,0.3259,0.4865,0.0008,0.0,6.2876
2027,0.8,0.347,0.4991,0.0017,0.0,5.5851
2028,0.0,0.3136,0.4679,0.0006,0.0,6.7385
2029,0.28,0.3017,0.4427,0.0004,0.0,7.205
2030,0.0,0.2736,0.3857,0.0001,0.0,8.4419
2031,0.0,0.2491,0.3355,0.0,0.0,9.6887
2032,0.0,0.2278,0.2919,0.0,0.0,10.922
2033,0.0,0.2093,0.2539,0.0,0.0,12.1216
2034,0.0,0.1932,0.2208,0.0,0.0,13.2717
2035,0.55,0.2142,0.2623,0.0,0.0,11.7933
2036,0.0,0.1974,0.2295,0.0,0.0,12.9585
2037,0.13,0.1912,0.2162,0.0,0.0,13.4255
2038,0.08,0.1825,0.1986,0.0,0.0,14.0956
2039,0.0,0.1699,0.173,0.0,0.0,15.1329
2040,0.0,0.1589,0.1505,0.0,0.0,16.0971
2041,0.0,0.1494,0.1309,0.0,0.0,16.9856
2042,0.0,0.1411,0.1139,0.0,0.0,17.7983
2043,0.0,0.1338,0.099,0.0,0.0,18.5368
2044,0.05,0.1307,0.0925,0.0,0.0,18.8632
2045,0.0,0.1249,0.0806,0.0,0.0,19.4978
2046,0.0,0.1197,0.0701,0.0,0.0,20.0672
2047,0.0,0.1153,0.061,0.0,0.0,20.576
2048,0.0,0.1114,0.0531,0.0,0.0,21.029
2049,0.23,0.1227,0.0755,0.0,0.0,19.7369
2050,1.65,0.2228,0.2768,0.0,0.0,11.2327
2051,0.05,0.2082,0.2514,0.0,0.0,12.2006
2052,0.78,0.2418,0.3183,0.0,0.0,10.0944
2053,0.35,0.2438,0.3235,0.0,0.0,9.9854
2054,0.05,0.2263,0.2887,0.0,0.0,11.0133
2055,0.0,0.208,0.2512,0.0,0.0,12.2097
2056,0.03,0.194,0.2224,0.0,0.0,13.2129
2057,0.0,0.1799,0.1935,0.0,0.0,14.3051
2058,0.0,0.1676,0.1683,0.0,0.0,15.3284
2059,0.0,0.1569,0.1464,0.0,0.0,16.2778
2060,0.0,0.1476,0.1274,0.0,0.0,17.1514
2061,0.0,0.1396,0.1108,0.0,0.0,17.9493
2062,0.03,0.1344,0.1002,0.0,0.0,18.474
2063,0.0,0.1281,0.0872,0.0,0.0,19.1474
2064,0.0,0.1225,0.0759,0.0,0.0,19.7531
2065,0.0,0.1177,0.066,0.0,0.0,20.2955
2066,0.0,0.1135,0.0574,0.0,0.0,20.7795
2067,0.0,0.1099,0.0501,0.0,0.0,21.2101
2068,0.0,0.1067,0.0446,0.0,0.0,21.5969
2069,0.0,0.1038,0.0398,0.0,0.0,21.9479
2070,0.0,0.1013,0.0355,0.0,0.0,22.2661
2071,0.0,0.099,0.0317,0.0,0.0,22.554
2072,0.0,0.0969,0.0283,0.0,0.0,22.8142
2073,0.0,0.0951,0.0253,0.0,0.0,23.0489
2074,0.15,0.1032,0.0383,0.0,0.0,22.0293
2075,0.53,0.1345,0.0989,0.0,0.0,18.4668
2076,0.03,0.13,0.0912,0.0,0.0,18.9364
2077,0.0,0.1243,0.0794,0.0,0.0,19.5636
2078,0.0,0.1192,0.0691,0.0,0.0,20.1261
2079,0.0,0.1148,0.0601,0.0,0.0,20.6285
2080,0.25,0.1269,0.0842,0.0,0.0,19.2709
2081,0.0,0.1215,0.0738,0.0,0.0,19.8639
2082,0.0,0.1169,0.0642,0.0,0.0,20.3945
2083,0.0,0.1128,0.0559,0.0,0.0,20.8676
2084,0.1,0.1156,0.0614,0.0,0.0,20.5392
2085,0.3,0.1308,0.0919,0.0,0.0,18.8576
2086,0.3,0.144,0.119,0.0,0.0,17.5073
2087,0.1,0.1427,0.117,0.0,0.0,17.6301
2088,0.0,0.1353,0.102,0.0,0.0,18.3843
2089,0.08,0.1339,0.099,0.0,0.0,18.5281
2090,0.48,0.1582,0.1476,0.0,0.0,16.1646
2091,0.1,0.1551,0.1423,0.0,0.0,16.4479
2092,0.03,0.1479,0.1279,0.0,0.0,17.1223
2093,0.0,0.1398,0.1113,0.0,0.0,17.9228
2094,0.0,0.1328,0.0968,0.0,0.0,18.6495
2095,0.03,0.1285,0.0881,0.0,0.0,19.0992
2096,0.0,0.1229,0.0767,0.0,0.0,19.7099
2097,0.0,0.1181,0.0667,0.0,0.0,20.2569
2098,0.0,0.1138,0.058,0.0,0.0,20.7451
2099,0.0,0.1102,0.0506,0.0,0.0,21.1794
2100,0.05,0.1101,0.0504,0.0,0.0,21.1828
2101,0.0,0.1069,0.0449,0.0,0.0,21.5722
2102,0.0,0.104,0.0401,0.0,0.0,21.9256
2103,0.0,0.1014,0.0358,0.0,0.0,22.2459
2104,0.0,0.0991,0.0319,0.0,0.0,22.5357
2105,0.0,0.0971,0.0285,0.0,0.0,22.7976
2106,0.0,0.0952,0.0255,0.0,0.0,23.034
2107,0.03,0.0955,0.0259,0.0,0.0,22.9956
2108,0.0,0.0939,0.0232,0.0,0.0,23.2125
2109,0.0,0.0924,0.0207,0.0,0.0,23.4078
2110,0.3,0.1104,0.0503,0.0,0.0,21.1544
2111,0.0,0.1071,0.0453,0.0,0.0,21.5465
2112,0.0,0.1042,0.0404,0.0,0.0,21.9022
2113,0.0,0.1016,0.0361,0.0,0.0,22.2247
2114,0.18,0.1109,0.0515,0.0,0.0,21.0962
2115,0.08,0.1126,0.0554,0.0,0.0,20.8841
2116,0.0,0.1091,0.0487,0.0,0.0,21.3034
2117,0.0,0.106,0.0434,0.0,0.0,21.6816
2118,0.0,0.1032,0.0388,0.0,0.0,22.0247
2119,0.0,0.1007,0.0346,0.0,0.0,22.3357
2120,0.0,0.0985,0.0309,0.0,0.0,22.6169
2121,0.43,0.124,0.0778,0.0,0.0,19.5894
2122,0.0,0.119,0.0686,0.0,0.0,20.1492
2123,0.0,0.1147,0.0597,0.0,0.0,20.6491
2124,0.55,0.1459,0.1221,0.0,0.0,17.323
2125,0.0,0.138,0.1076,0.0,0.0,18.1054
2126,0.0,0.1312,0.0936,0.0,0.0,18.8147
2127,0.0,0.1253,0.0814,0.0,0.0,19.4542
2128,0.0,0.1201,0.0708,0.0,0.0,20.0281
2129,0.0,0.1156,0.0616,0.0,0.0,20.5411
2130,0.0,0.1117,0.0536,0.0,0.0,20.998
2131,0.0,0.1083,0.0472,0.0,0.0,21.4055
2132,0.0,0.1052,0.0422,0.0,0.0,21.7742
2133,0.0,0.1025,0.0376,0.0,0.0,22.1088
2134,0.0,0.1001,0.0336,0.0,0.0,22.4117
2135,0.0,0.0979,0.03,0.0,0.0,22.6856
2136,0.0,0.096,0.0268,0.0,0.0,22.933
2137,0.0,0.0943,0.0239,0.0,0.0,23.156
2138,0.0,0.0928,0.0213,0.0,0.0,23.357
2139,0.0,0.0914,0.019,0.0,0.0,23.5378
2140,0.03,0.0921,0.0201,0.0,0.0,23.444
2141,0.0,0.0908,0.018,0.0,0.0,23.6161
2142,0.0,0.0896,0.0161,0.0,0.0,23.7708
2143,0.0,0.0886,0.0144,0.0,0.0,23.9097
2144,0.0,0.0877,0.0128,0.0,0.0,24.0344
2145,0.0,0.0869,0.0115,0.0,0.0,24.1462
2146,0.0,0.0861,0.0102,0.0,0.0,24.2465
2147,0.0,0.0855,0.0091,0.0,0.0,24.3364
2148,0.0,0.0849,0.0081,0.0,0.0,24.4169
2149,0.0,0.0844,0.0073,0.0,0.0,24.4889
2150,0.0,0.0839,0.0065,0.0,0.0,24.5535
2151,0.0,0.0835,0.0058,0.0,0.0,24.6112
2152,0.0,0.0831,0.0052,0.0,0.0,24.6628
2153,0.0,0.0828,0.0046,0.0,0.0,24.709
2154,0.0,0.0825,0.0041,0.0,0.0,24.7503
2155,0.0,0.0822,0.0037,0.0,0.0,24.7873
2156,0.0,0.082,0.0033,0.0,0.0,24.8203
2157,0.0,0.0818,0.0029,0.0,0.0,24.8498
2158,0.0,0.0816,0.0026,0.0,0.0,24.8762
2159,0.0,0.0814,0.0023,0.0,0.0,24.8997
2160,0.0,0.0812,0.0021,0.0,0.0,24.9208
2161,0.0,0.0811,0.0019,0.0,0.0,24.9396
2162,0.0,0.081,0.0017,0.0,0.0,24.9564
2163,0.0,0.0809,0.0015,0.0,0.0,24.9714
2164,0.0,0.0808,0.0013,0.0,0.0,24.9848
2165,0.0,0.0807,0.0012,0.0,0.0,24.9968
2166,0.0,0.0806,0.0011,0.0,0.0,25.0074
2167,0.0,0.0806,0.0009,0.0,0.0,25.017
2168,0.25,0.0966,0.0272,0.0,0.0,22.857
2169,0.3,0.1141,0.0578,0.0,0.0,20.7149
2170,0.2,0.1231,0.0764,0.0,0.0,19.6905
2171,0.0,0.1182,0.067,0.0,0.0,20.2396
2172,0.0,0.114,0.0583,0.0,0.0,20.7296
2173,0.0,0.1103,0.0508,0.0,0.0,21.1657
2174,0.0,0.107,0.0451,0.0,0.0,21.5567
2175,0.0,0.1041,0.0403,0.0,0.0,21.9115
2176,0.15,0.1112,0.0522,0.0,0.0,21.0588
2177,0.0,0.1078,0.0465,0.0,0.0,21.4602
2178,0.0,0.1048,0.0415,0.0,0.0,21.8239
2179,0.0,0.1022,0.037,0.0,0.0,22.1538
2180,0.0,0.0998,0.033,0.0,0.0,22.4524
2181,0.0,0.0977,0.0295,0.0,0.0,22.7224
2182,0.0,0.0958,0.0263,0.0,0.0,22.9661
2183,0.0,0.0941,0.0235,0.0,0.0,23.1859
2184,0.0,0.0926,0.021,0.0,0.0,23.3839
2185,0.0,0.0912,0.0187,0.0,0.0,23.562
2186,0.0,0.09,0.0167,0.0,0.0,23.7222
2187,0.0,0.0889,0.0149,0.0,0.0,23.866
2188,0.0,0.088,0.0133,0.0,0.0,23.9952
